,Unnamed: 0,ID,positive_count,negative_count,new_meta_score,num_critic_reviews,new_user_score,num_ratings,critic_positive,critic_mixed,critic_negative,user_positive,user_mixed,user_negative
3046,3046,398850.0,15.0,0.0,74.0,16.0,7.7,43.0,7.0,9.0,0.0,13.0,3.0,0.0
3047,3047,398850.0,42.0,1.0,74.0,16.0,7.7,43.0,7.0,9.0,0.0,13.0,3.0,0.0
3048,3048,503300.0,249.0,37.0,,,,,,,,,,
3049,3049,503300.0,113.0,20.0,,,,,,,,,,
3050,3050,503300.0,118.0,27.0,,,,,,,,,,
3051,3051,503300.0,77.0,27.0,,,,,,,,,,
3052,3052,503300.0,40.0,21.0,,,,,,,,,,
3053,3053,503300.0,46.0,21.0,,,,,,,,,,
3054,3054,300550.0,18.0,5.0,87.0,5.0,8.3,305.0,4.0,1.0,0.0,52.0,10.0,5.0
3055,3055,300550.0,19.0,6.0,87.0,5.0,8.3,305.0,4.0,1.0,0.0,52.0,10.0,5.0
3056,3056,300550.0,37.0,3.0,87.0,5.0,8.3,305.0,4.0,1.0,0.0,52.0,10.0,5.0
3057,3057,300550.0,53.0,10.0,87.0,5.0,8.3,305.0,4.0,1.0,0.0,52.0,10.0,5.0
3058,3058,300550.0,26.0,4.0,87.0,5.0,8.3,305.0,4.0,1.0,0.0,52.0,10.0,5.0
3059,3059,300550.0,21.0,1.0,87.0,5.0,8.3,305.0,4.0,1.0,0.0,52.0,10.0,5.0
3060,3060,507400.0,,,,,,,,,,,,
3061,3061,507400.0,0.0,0.0,,,,,,,,,,
3062,3062,507400.0,0.0,0.0,,,,,,,,,,
3063,3063,507400.0,0.0,0.0,,,,,,,,,,
3064,3064,507400.0,0.0,0.0,,,,,,,,,,
3065,3065,507400.0,0.0,0.0,,,,,,,,,,
3066,3066,468490.0,4.0,3.0,,,,,,,,,,
3067,3067,468490.0,5.0,1.0,,,,,,,,,,
3068,3068,468490.0,5.0,5.0,,,,,,,,,,
3069,3069,468490.0,8.0,2.0,,,,,,,,,,
3070,3070,468490.0,8.0,2.0,,,,,,,,,,
3071,3071,468490.0,2.0,0.0,,,,,,,,,,
3072,3072,357900.0,0.0,3.0,,,,,,,,,,
3073,3073,357900.0,2.0,1.0,,,,,,,,,,
3074,3074,357900.0,0.0,2.0,,,,,,,,,,
3075,3075,357900.0,3.0,3.0,,,,,,,,,,
3076,3076,357900.0,3.0,2.0,,,,,,,,,,
3077,3077,357900.0,1.0,1.0,,,,,,,,,,
3078,3078,339470.0,0.0,1.0,,,,,,,,,,
3079,3079,339470.0,2.0,0.0,,,,,,,,,,
3080,3080,339470.0,0.0,2.0,,,,,,,,,,
3081,3081,339470.0,1.0,1.0,,,,,,,,,,
3082,3082,339470.0,0.0,0.0,,,,,,,,,,
3083,3083,339470.0,0.0,0.0,,,,,,,,,,
3084,3084,296470.0,61.0,0.0,,,,,,,,,,
3085,3085,296470.0,39.0,6.0,,,,,,,,,,
3086,3086,296470.0,58.0,5.0,,,,,,,,,,
3087,3087,296470.0,67.0,7.0,,,,,,,,,,
3088,3088,296470.0,46.0,6.0,,,,,,,,,,
3089,3089,296470.0,33.0,4.0,,,,,,,,,,
3090,3090,282140.0,434.0,24.0,84.0,68.0,8.4,1074.0,63.0,4.0,1.0,153.0,19.0,10.0
3091,3091,282140.0,249.0,8.0,84.0,68.0,8.4,1074.0,63.0,4.0,1.0,153.0,19.0,10.0
3092,3092,282140.0,279.0,16.0,84.0,68.0,8.4,1074.0,63.0,4.0,1.0,153.0,19.0,10.0
3093,3093,282140.0,337.0,9.0,84.0,68.0,8.4,1074.0,63.0,4.0,1.0,153.0,19.0,10.0
3094,3094,282140.0,197.0,8.0,84.0,68.0,8.4,1074.0,63.0,4.0,1.0,153.0,19.0,10.0
3095,3095,282140.0,301.0,17.0,84.0,68.0,8.4,1074.0,63.0,4.0,1.0,153.0,19.0,10.0
3096,3096,255520.0,13.0,2.0,,,,,,,,,,
3097,3097,255520.0,29.0,6.0,,,,,,,,,,
3098,3098,255520.0,20.0,2.0,,,,,,,,,,
3099,3099,255520.0,24.0,9.0,,,,,,,,,,
3100,3100,255520.0,12.0,6.0,,,,,,,,,,
3101,3101,255520.0,7.0,1.0,,,,,,,,,,
3102,3102,554530.0,3.0,0.0,,,,,,,,,,
3103,3103,554530.0,0.0,0.0,,,,,,,,,,
3104,3104,554530.0,3.0,3.0,,,,,,,,,,
3105,3105,554530.0,1.0,0.0,,,,,,,,,,
3106,3106,554530.0,0.0,0.0,,,,,,,,,,
3107,3107,554530.0,0.0,0.0,,,,,,,,,,
3108,3108,513570.0,2.0,2.0,,,,,,,,,,
3109,3109,513570.0,0.0,2.0,,,,,,,,,,
3110,3110,513570.0,1.0,1.0,,,,,,,,,,
3111,3111,513570.0,0.0,1.0,,,,,,,,,,
3112,3112,513570.0,0.0,1.0,,,,,,,,,,
3113,3113,513570.0,0.0,0.0,,,,,,,,,,
3114,3114,239140.0,774.0,74.0,87.0,6.0,8.3,298.0,6.0,0.0,0.0,31.0,4.0,5.0
3115,3115,239140.0,389.0,26.0,87.0,6.0,8.3,298.0,6.0,0.0,0.0,31.0,4.0,5.0
3116,3116,239140.0,1263.0,84.0,87.0,6.0,8.3,298.0,6.0,0.0,0.0,31.0,4.0,5.0
3117,3117,239140.0,1021.0,92.0,87.0,6.0,8.3,298.0,6.0,0.0,0.0,31.0,4.0,5.0
3118,3118,239140.0,469.0,38.0,87.0,6.0,8.3,298.0,6.0,0.0,0.0,31.0,4.0,5.0
3119,3119,239140.0,358.0,28.0,87.0,6.0,8.3,298.0,6.0,0.0,0.0,31.0,4.0,5.0
3120,3120,290340.0,84.0,26.0,75.0,26.0,7.0,72.0,19.0,5.0,2.0,7.0,7.0,6.0
3121,3121,290340.0,61.0,21.0,75.0,26.0,7.0,72.0,19.0,5.0,2.0,7.0,7.0,6.0
3122,3122,290340.0,82.0,17.0,75.0,26.0,7.0,72.0,19.0,5.0,2.0,7.0,7.0,6.0
3123,3123,290340.0,114.0,21.0,75.0,26.0,7.0,72.0,19.0,5.0,2.0,7.0,7.0,6.0
3124,3124,290340.0,120.0,23.0,75.0,26.0,7.0,72.0,19.0,5.0,2.0,7.0,7.0,6.0
3125,3125,290340.0,56.0,20.0,75.0,26.0,7.0,72.0,19.0,5.0,2.0,7.0,7.0,6.0
3126,3126,546340.0,2.0,2.0,,,,,,,,,,
3127,3127,546340.0,0.0,2.0,,,,,,,,,,
3128,3128,546340.0,2.0,2.0,,,,,,,,,,
3129,3129,546340.0,1.0,0.0,,,,,,,,,,
3130,3130,546340.0,1.0,0.0,,,,,,,,,,
3131,3131,546340.0,2.0,2.0,,,,,,,,,,
3132,3132,292390.0,2.0,0.0,,,,,,,,,,
3133,3133,292390.0,0.0,0.0,,,,,,,,,,
3134,3134,292390.0,1.0,0.0,,,,,,,,,,
3135,3135,292390.0,2.0,0.0,,,,,,,,,,
3136,3136,292390.0,0.0,0.0,,,,,,,,,,
3137,3137,292390.0,1.0,0.0,,,,,,,,,,
3138,3138,374320.0,2030.0,197.0,89.0,56.0,8.4,2934.0,54.0,2.0,0.0,209.0,49.0,58.0
3139,3139,374320.0,1462.0,117.0,89.0,56.0,8.4,2934.0,54.0,2.0,0.0,209.0,49.0,58.0
3140,3140,374320.0,1729.0,124.0,89.0,56.0,8.4,2934.0,54.0,2.0,0.0,209.0,49.0,58.0
3141,3141,374320.0,1801.0,179.0,89.0,56.0,8.4,2934.0,54.0,2.0,0.0,209.0,49.0,58.0
3142,3142,374320.0,962.0,56.0,89.0,56.0,8.4,2934.0,54.0,2.0,0.0,209.0,49.0,58.0
3143,3143,374320.0,1238.0,132.0,89.0,56.0,8.4,2934.0,54.0,2.0,0.0,209.0,49.0,58.0
3144,3144,501300.0,281.0,7.0,89.0,23.0,8.3,589.0,22.0,1.0,0.0,98.0,16.0,14.0
3145,3145,501300.0,656.0,34.0,89.0,23.0,8.3,589.0,22.0,1.0,0.0,98.0,16.0,14.0
3146,3146,501300.0,643.0,29.0,89.0,23.0,8.3,589.0,22.0,1.0,0.0,98.0,16.0,14.0
3147,3147,501300.0,487.0,25.0,89.0,23.0,8.3,589.0,22.0,1.0,0.0,98.0,16.0,14.0
3148,3148,501300.0,467.0,21.0,89.0,23.0,8.3,589.0,22.0,1.0,0.0,98.0,16.0,14.0
3149,3149,501300.0,173.0,9.0,89.0,23.0,8.3,589.0,22.0,1.0,0.0,98.0,16.0,14.0
3150,3150,503350.0,168.0,31.0,,,,,,,,,,
3151,3151,503350.0,89.0,12.0,,,,,,,,,,
3152,3152,503350.0,79.0,9.0,,,,,,,,,,
3153,3153,503350.0,53.0,21.0,,,,,,,,,,
3154,3154,503350.0,69.0,12.0,,,,,,,,,,
3155,3155,503350.0,47.0,8.0,,,,,,,,,,
3156,3156,513590.0,0.0,0.0,,,,,,,,,,
3157,3157,513590.0,1.0,2.0,,,,,,,,,,
3158,3158,513590.0,1.0,0.0,,,,,,,,,,
3159,3159,513590.0,0.0,3.0,,,,,,,,,,
3160,3160,513590.0,0.0,1.0,,,,,,,,,,
3161,3161,513590.0,1.0,2.0,,,,,,,,,,
3162,3162,454200.0,0.0,0.0,,,,,,,,,,
3163,3163,454200.0,1.0,1.0,,,,,,,,,,
3164,3164,454200.0,2.0,1.0,,,,,,,,,,
3165,3165,454200.0,0.0,1.0,,,,,,,,,,
3166,3166,454200.0,0.0,0.0,,,,,,,,,,
3167,3167,454200.0,0.0,0.0,,,,,,,,,,
3168,3168,292410.0,4.0,2.0,,,,,,,,,,
3169,3169,292410.0,27.0,5.0,,,,,,,,,,
3170,3170,292410.0,21.0,3.0,,,,,,,,,,
3171,3171,292410.0,13.0,1.0,,,,,,,,,,
3172,3172,292410.0,6.0,4.0,,,,,,,,,,
3173,3173,292410.0,28.0,5.0,,,,,,,,,,
3174,3174,532030.0,0.0,0.0,,,,,,,,,,
3175,3175,532030.0,0.0,1.0,,,,,,,,,,
3176,3176,532030.0,0.0,2.0,,,,,,,,,,
3177,3177,532030.0,1.0,1.0,,,,,,,,,,
3178,3178,532030.0,2.0,0.0,,,,,,,,,,
3179,3179,532030.0,0.0,1.0,,,,,,,,,,
3180,3180,278080.0,42.0,6.0,71.0,5.0,7.1,80.0,2.0,3.0,0.0,10.0,4.0,4.0
3181,3181,278080.0,35.0,7.0,71.0,5.0,7.1,80.0,2.0,3.0,0.0,10.0,4.0,4.0
3182,3182,278080.0,132.0,42.0,71.0,5.0,7.1,80.0,2.0,3.0,0.0,10.0,4.0,4.0
3183,3183,278080.0,129.0,23.0,71.0,5.0,7.1,80.0,2.0,3.0,0.0,10.0,4.0,4.0
3184,3184,278080.0,39.0,12.0,71.0,5.0,7.1,80.0,2.0,3.0,0.0,10.0,4.0,4.0
3185,3185,278080.0,35.0,7.0,71.0,5.0,7.1,80.0,2.0,3.0,0.0,10.0,4.0,4.0
3186,3186,200260.0,168.0,15.0,91.0,27.0,8.7,2327.0,27.0,0.0,0.0,260.0,35.0,28.0
3187,3187,200260.0,246.0,23.0,91.0,27.0,8.7,2327.0,27.0,0.0,0.0,260.0,35.0,28.0
3188,3188,200260.0,272.0,11.0,91.0,27.0,8.7,2327.0,27.0,0.0,0.0,260.0,35.0,28.0
3189,3189,200260.0,358.0,14.0,91.0,27.0,8.7,2327.0,27.0,0.0,0.0,260.0,35.0,28.0
3190,3190,200260.0,287.0,25.0,91.0,27.0,8.7,2327.0,27.0,0.0,0.0,260.0,35.0,28.0
3191,3191,200260.0,171.0,13.0,91.0,27.0,8.7,2327.0,27.0,0.0,0.0,260.0,35.0,28.0
3192,3192,302670.0,26.0,15.0,,,,,,,,,,
3193,3193,302670.0,34.0,16.0,,,,,,,,,,
3194,3194,302670.0,61.0,22.0,,,,,,,,,,
3195,3195,302670.0,28.0,10.0,,,,,,,,,,
3196,3196,302670.0,23.0,11.0,,,,,,,,,,
3197,3197,302670.0,17.0,10.0,,,,,,,,,,
3198,3198,355920.0,0.0,0.0,,,,,,,,,,
3199,3199,355920.0,0.0,0.0,,,,,,,,,,
3200,3200,355920.0,3.0,0.0,,,,,,,,,,
3201,3201,355920.0,1.0,0.0,,,,,,,,,,
3202,3202,355920.0,0.0,0.0,,,,,,,,,,
3203,3203,355920.0,1.0,0.0,,,,,,,,,,
3204,3204,581200.0,2.0,1.0,,,,,,,,,,
3205,3205,581200.0,0.0,0.0,,,,,,,,,,
3206,3206,581200.0,1.0,1.0,,,,,,,,,,
3207,3207,581200.0,6.0,5.0,,,,,,,,,,
3208,3208,581200.0,3.0,2.0,,,,,,,,,,
3209,3209,581200.0,0.0,2.0,,,,,,,,,,
3210,3210,513620.0,1.0,2.0,,,,,,,,,,
3211,3211,513620.0,2.0,1.0,,,,,,,,,,
3212,3212,513620.0,1.0,1.0,,,,,,,,,,
3213,3213,513620.0,2.0,3.0,,,,,,,,,,
3214,3214,513620.0,1.0,2.0,,,,,,,,,,
3215,3215,513620.0,0.0,0.0,,,,,,,,,,
3216,3216,546400.0,2.0,5.0,,,,,,,,,,
3217,3217,546400.0,3.0,5.0,,,,,,,,,,
3218,3218,546400.0,0.0,4.0,,,,,,,,,,
3219,3219,546400.0,3.0,7.0,,,,,,,,,,
3220,3220,546400.0,2.0,8.0,,,,,,,,,,
3221,3221,546400.0,4.0,1.0,,,,,,,,,,
3222,3222,603750.0,4.0,1.0,,,,,,,,,,
3223,3223,603750.0,1.0,2.0,,,,,,,,,,
3224,3224,603750.0,3.0,4.0,,,,,,,,,,
3225,3225,603750.0,3.0,3.0,,,,,,,,,,
3226,3226,603750.0,3.0,5.0,,,,,,,,,,
3227,3227,603750.0,2.0,6.0,,,,,,,,,,
3228,3228,368230.0,23.0,6.0,74.0,17.0,7.6,69.0,9.0,8.0,0.0,9.0,5.0,0.0
3229,3229,368230.0,19.0,3.0,74.0,17.0,7.6,69.0,9.0,8.0,0.0,9.0,5.0,0.0
3230,3230,368230.0,28.0,3.0,74.0,17.0,7.6,69.0,9.0,8.0,0.0,9.0,5.0,0.0
3231,3231,368230.0,31.0,8.0,74.0,17.0,7.6,69.0,9.0,8.0,0.0,9.0,5.0,0.0
3232,3232,368230.0,15.0,1.0,74.0,17.0,7.6,69.0,9.0,8.0,0.0,9.0,5.0,0.0
3233,3233,368230.0,12.0,1.0,74.0,17.0,7.6,69.0,9.0,8.0,0.0,9.0,5.0,0.0
3234,3234,298600.0,12.0,0.0,61.0,6.0,7.3,26.0,1.0,3.0,2.0,8.0,1.0,0.0
3235,3235,298600.0,6.0,0.0,61.0,6.0,7.3,26.0,1.0,3.0,2.0,8.0,1.0,0.0
3236,3236,298600.0,7.0,0.0,61.0,6.0,7.3,26.0,1.0,3.0,2.0,8.0,1.0,0.0
3237,3237,298600.0,14.0,0.0,61.0,6.0,7.3,26.0,1.0,3.0,2.0,8.0,1.0,0.0
3238,3238,298600.0,8.0,1.0,61.0,6.0,7.3,26.0,1.0,3.0,2.0,8.0,1.0,0.0
3239,3239,298600.0,5.0,2.0,61.0,6.0,7.3,26.0,1.0,3.0,2.0,8.0,1.0,0.0
3240,3240,515690.0,3.0,3.0,,,,,,,,,,
3241,3241,515690.0,0.0,1.0,,,,,,,,,,
3242,3242,515690.0,0.0,3.0,,,,,,,,,,
3243,3243,515690.0,1.0,3.0,,,,,,,,,,
3244,3244,515690.0,1.0,0.0,,,,,,,,,,
3245,3245,515690.0,0.0,0.0,,,,,,,,,,
3246,3246,333420.0,58.0,29.0,,,,,,,,,,
3247,3247,333420.0,87.0,43.0,,,,,,,,,,
3248,3248,333420.0,80.0,28.0,,,,,,,,,,
3249,3249,333420.0,88.0,37.0,,,,,,,,,,
3250,3250,333420.0,56.0,32.0,,,,,,,,,,
3251,3251,333420.0,49.0,16.0,,,,,,,,,,
3252,3252,474750.0,95.0,8.0,77.0,10.0,7.4,52.0,9.0,1.0,0.0,6.0,5.0,1.0
3253,3253,474750.0,133.0,25.0,77.0,10.0,7.4,52.0,9.0,1.0,0.0,6.0,5.0,1.0
3254,3254,474750.0,141.0,16.0,77.0,10.0,7.4,52.0,9.0,1.0,0.0,6.0,5.0,1.0
3255,3255,474750.0,273.0,35.0,77.0,10.0,7.4,52.0,9.0,1.0,0.0,6.0,5.0,1.0
3256,3256,474750.0,64.0,10.0,77.0,10.0,7.4,52.0,9.0,1.0,0.0,6.0,5.0,1.0
3257,3257,474750.0,63.0,7.0,77.0,10.0,7.4,52.0,9.0,1.0,0.0,6.0,5.0,1.0
3258,3258,466560.0,197.0,30.0,80.0,13.0,7.6,20.0,11.0,2.0,0.0,2.0,1.0,2.0
3259,3259,466560.0,134.0,20.0,80.0,13.0,7.6,20.0,11.0,2.0,0.0,2.0,1.0,2.0
3260,3260,466560.0,1227.0,131.0,80.0,13.0,7.6,20.0,11.0,2.0,0.0,2.0,1.0,2.0
3261,3261,466560.0,786.0,101.0,80.0,13.0,7.6,20.0,11.0,2.0,0.0,2.0,1.0,2.0
3262,3262,466560.0,319.0,36.0,80.0,13.0,7.6,20.0,11.0,2.0,0.0,2.0,1.0,2.0
3263,3263,466560.0,229.0,27.0,80.0,13.0,7.6,20.0,11.0,2.0,0.0,2.0,1.0,2.0
3264,3264,542340.0,2.0,7.0,,,,,,,,,,
3265,3265,542340.0,2.0,8.0,,,,,,,,,,
3266,3266,542340.0,2.0,2.0,,,,,,,,,,
3267,3267,542340.0,2.0,11.0,,,,,,,,,,
3268,3268,542340.0,2.0,2.0,,,,,,,,,,
3269,3269,542340.0,1.0,2.0,,,,,,,,,,
3270,3270,372360.0,36.0,1.0,,,,,,,,,,
3271,3271,372360.0,16.0,4.0,,,,,,,,,,
3272,3272,372360.0,36.0,6.0,,,,,,,,,,
3273,3273,372360.0,33.0,4.0,,,,,,,,,,
3274,3274,372360.0,41.0,6.0,,,,,,,,,,
3275,3275,372360.0,34.0,4.0,,,,,,,,,,
3276,3276,571020.0,0.0,0.0,,,,,,,,,,
3277,3277,571020.0,,,,,,,,,,,,
3278,3278,571020.0,1.0,1.0,,,,,,,,,,
3279,3279,571020.0,0.0,0.0,,,,,,,,,,
3280,3280,571020.0,1.0,0.0,,,,,,,,,,
3281,3281,571020.0,1.0,0.0,,,,,,,,,,
3282,3282,388750.0,160.0,28.0,,,,,,,,,,
3283,3283,388750.0,49.0,2.0,,,,,,,,,,
3284,3284,388750.0,35.0,6.0,,,,,,,,,,
3285,3285,388750.0,49.0,10.0,,,,,,,,,,
3286,3286,388750.0,27.0,1.0,,,,,,,,,,
3287,3287,388750.0,25.0,1.0,,,,,,,,,,
3288,3288,239250.0,19.0,2.0,58.0,16.0,7.7,554.0,4.0,7.0,5.0,91.0,14.0,14.0
3289,3289,239250.0,10.0,5.0,58.0,16.0,7.7,554.0,4.0,7.0,5.0,91.0,14.0,14.0
3290,3290,239250.0,25.0,4.0,58.0,16.0,7.7,554.0,4.0,7.0,5.0,91.0,14.0,14.0
3291,3291,239250.0,26.0,6.0,58.0,16.0,7.7,554.0,4.0,7.0,5.0,91.0,14.0,14.0
3292,3292,239250.0,11.0,2.0,58.0,16.0,7.7,554.0,4.0,7.0,5.0,91.0,14.0,14.0
3293,3293,239250.0,9.0,4.0,58.0,16.0,7.7,554.0,4.0,7.0,5.0,91.0,14.0,14.0
3294,3294,419480.0,26.0,8.0,73.0,11.0,7.1,20.0,6.0,5.0,0.0,7.0,3.0,0.0
3295,3295,419480.0,142.0,23.0,73.0,11.0,7.1,20.0,6.0,5.0,0.0,7.0,3.0,0.0
3296,3296,419480.0,178.0,41.0,73.0,11.0,7.1,20.0,6.0,5.0,0.0,7.0,3.0,0.0
3297,3297,419480.0,66.0,22.0,73.0,11.0,7.1,20.0,6.0,5.0,0.0,7.0,3.0,0.0
3298,3298,419480.0,87.0,22.0,73.0,11.0,7.1,20.0,6.0,5.0,0.0,7.0,3.0,0.0
3299,3299,419480.0,26.0,6.0,73.0,11.0,7.1,20.0,6.0,5.0,0.0,7.0,3.0,0.0
3300,3300,423580.0,48.0,14.0,73.0,12.0,7.1,17.0,5.0,7.0,0.0,3.0,2.0,2.0
3301,3301,423580.0,20.0,7.0,73.0,12.0,7.1,17.0,5.0,7.0,0.0,3.0,2.0,2.0
3302,3302,423580.0,36.0,8.0,73.0,12.0,7.1,17.0,5.0,7.0,0.0,3.0,2.0,2.0
3303,3303,423580.0,44.0,16.0,73.0,12.0,7.1,17.0,5.0,7.0,0.0,3.0,2.0,2.0
3304,3304,423580.0,15.0,8.0,73.0,12.0,7.1,17.0,5.0,7.0,0.0,3.0,2.0,2.0
3305,3305,423580.0,139.0,24.0,73.0,12.0,7.1,17.0,5.0,7.0,0.0,3.0,2.0,2.0
3306,3306,579230.0,2.0,1.0,,,,,,,,,,
3307,3307,579230.0,3.0,0.0,,,,,,,,,,
3308,3308,579230.0,3.0,0.0,,,,,,,,,,
3309,3309,579230.0,1.0,0.0,,,,,,,,,,
3310,3310,579230.0,2.0,0.0,,,,,,,,,,
3311,3311,579230.0,1.0,0.0,,,,,,,,,,
3312,3312,222880.0,980.0,121.0,74.0,24.0,8.5,593.0,18.0,6.0,0.0,152.0,12.0,12.0
3313,3313,222880.0,727.0,64.0,74.0,24.0,8.5,593.0,18.0,6.0,0.0,152.0,12.0,12.0
3314,3314,222880.0,1602.0,195.0,74.0,24.0,8.5,593.0,18.0,6.0,0.0,152.0,12.0,12.0
3315,3315,222880.0,2833.0,335.0,74.0,24.0,8.5,593.0,18.0,6.0,0.0,152.0,12.0,12.0
3316,3316,222880.0,1105.0,114.0,74.0,24.0,8.5,593.0,18.0,6.0,0.0,152.0,12.0,12.0
3317,3317,222880.0,1434.0,177.0,74.0,24.0,8.5,593.0,18.0,6.0,0.0,152.0,12.0,12.0
3318,3318,437920.0,89.0,11.0,80.0,4.0,6.9,16.0,2.0,2.0,0.0,0.0,0.0,0.0
3319,3319,437920.0,22.0,3.0,80.0,4.0,6.9,16.0,2.0,2.0,0.0,0.0,0.0,0.0
3320,3320,437920.0,48.0,3.0,80.0,4.0,6.9,16.0,2.0,2.0,0.0,0.0,0.0,0.0
3321,3321,437920.0,96.0,8.0,80.0,4.0,6.9,16.0,2.0,2.0,0.0,0.0,0.0,0.0
3322,3322,437920.0,109.0,19.0,80.0,4.0,6.9,16.0,2.0,2.0,0.0,0.0,0.0,0.0
3323,3323,437920.0,61.0,8.0,80.0,4.0,6.9,16.0,2.0,2.0,0.0,0.0,0.0,0.0
3324,3324,251570.0,569.0,133.0,,,,,,,,,,
3325,3325,251570.0,494.0,128.0,,,,,,,,,,
3326,3326,251570.0,1067.0,239.0,,,,,,,,,,
3327,3327,251570.0,1249.0,384.0,,,,,,,,,,
3328,3328,251570.0,617.0,217.0,,,,,,,,,,
3329,3329,251570.0,520.0,130.0,,,,,,,,,,
3330,3330,32440.0,30.0,3.0,77.0,26.0,6.9,150.0,21.0,4.0,1.0,14.0,3.0,0.0
3331,3331,32440.0,96.0,12.0,77.0,26.0,6.9,150.0,21.0,4.0,1.0,14.0,3.0,0.0
3332,3332,32440.0,64.0,6.0,77.0,26.0,6.9,150.0,21.0,4.0,1.0,14.0,3.0,0.0
3333,3333,32440.0,63.0,5.0,77.0,26.0,6.9,150.0,21.0,4.0,1.0,14.0,3.0,0.0
3334,3334,32440.0,27.0,0.0,77.0,26.0,6.9,150.0,21.0,4.0,1.0,14.0,3.0,0.0
3335,3335,32440.0,31.0,4.0,77.0,26.0,6.9,150.0,21.0,4.0,1.0,14.0,3.0,0.0
3336,3336,358080.0,,,,,,,,,,,,
3337,3337,358080.0,0.0,0.0,,,,,,,,,,
3338,3338,358080.0,0.0,0.0,,,,,,,,,,
3339,3339,358080.0,0.0,0.0,,,,,,,,,,
3340,3340,358080.0,0.0,0.0,,,,,,,,,,
3341,3341,358080.0,0.0,0.0,,,,,,,,,,
3342,3342,351940.0,56.0,13.0,59.0,6.0,5.2,5.0,2.0,2.0,2.0,0.0,0.0,0.0
3343,3343,351940.0,24.0,4.0,59.0,6.0,5.2,5.0,2.0,2.0,2.0,0.0,0.0,0.0
3344,3344,351940.0,77.0,16.0,59.0,6.0,5.2,5.0,2.0,2.0,2.0,0.0,0.0,0.0
3345,3345,351940.0,62.0,10.0,59.0,6.0,5.2,5.0,2.0,2.0,2.0,0.0,0.0,0.0
3346,3346,351940.0,19.0,6.0,59.0,6.0,5.2,5.0,2.0,2.0,2.0,0.0,0.0,0.0
3347,3347,351940.0,30.0,8.0,59.0,6.0,5.2,5.0,2.0,2.0,2.0,0.0,0.0,0.0
3348,3348,353990.0,0.0,0.0,,,,,,,,,,
3349,3349,353990.0,0.0,0.0,,,,,,,,,,
3350,3350,353990.0,1.0,1.0,,,,,,,,,,
3351,3351,353990.0,1.0,0.0,,,,,,,,,,
3352,3352,353990.0,0.0,0.0,,,,,,,,,,
3353,3353,353990.0,0.0,0.0,,,,,,,,,,
3354,3354,497350.0,2.0,0.0,,,,,,,,,,
3355,3355,497350.0,,,,,,,,,,,,
3356,3356,497350.0,0.0,4.0,,,,,,,,,,
3357,3357,497350.0,1.0,3.0,,,,,,,,,,
3358,3358,497350.0,2.0,1.0,,,,,,,,,,
3359,3359,497350.0,1.0,0.0,,,,,,,,,,
3360,3360,591560.0,5.0,0.0,,,,,,,,,,
3361,3361,591560.0,5.0,1.0,,,,,,,,,,
3362,3362,591560.0,3.0,0.0,,,,,,,,,,
3363,3363,591560.0,3.0,1.0,,,,,,,,,,
3364,3364,591560.0,2.0,1.0,,,,,,,,,,
3365,3365,591560.0,1.0,0.0,,,,,,,,,,
3366,3366,212680.0,186.0,13.0,84.0,42.0,8.4,1431.0,41.0,1.0,0.0,276.0,37.0,55.0
3367,3367,212680.0,202.0,12.0,84.0,42.0,8.4,1431.0,41.0,1.0,0.0,276.0,37.0,55.0
3368,3368,212680.0,461.0,17.0,84.0,42.0,8.4,1431.0,41.0,1.0,0.0,276.0,37.0,55.0
3369,3369,212680.0,385.0,26.0,84.0,42.0,8.4,1431.0,41.0,1.0,0.0,276.0,37.0,55.0
3370,3370,212680.0,190.0,21.0,84.0,42.0,8.4,1431.0,41.0,1.0,0.0,276.0,37.0,55.0
3371,3371,212680.0,142.0,13.0,84.0,42.0,8.4,1431.0,41.0,1.0,0.0,276.0,37.0,55.0
3372,3372,265930.0,243.0,51.0,62.0,39.0,6.6,912.0,11.0,23.0,5.0,115.0,50.0,68.0
3373,3373,265930.0,169.0,31.0,62.0,39.0,6.6,912.0,11.0,23.0,5.0,115.0,50.0,68.0
3374,3374,265930.0,400.0,71.0,62.0,39.0,6.6,912.0,11.0,23.0,5.0,115.0,50.0,68.0
3375,3375,265930.0,375.0,73.0,62.0,39.0,6.6,912.0,11.0,23.0,5.0,115.0,50.0,68.0
3376,3376,265930.0,249.0,54.0,62.0,39.0,6.6,912.0,11.0,23.0,5.0,115.0,50.0,68.0
3377,3377,265930.0,270.0,52.0,62.0,39.0,6.6,912.0,11.0,23.0,5.0,115.0,50.0,68.0
3378,3378,267980.0,0.0,0.0,80.0,14.0,7.6,35.0,11.0,2.0,1.0,6.0,0.0,0.0
3379,3379,267980.0,1.0,0.0,80.0,14.0,7.6,35.0,11.0,2.0,1.0,6.0,0.0,0.0
3380,3380,267980.0,1.0,0.0,80.0,14.0,7.6,35.0,11.0,2.0,1.0,6.0,0.0,0.0
3381,3381,267980.0,0.0,0.0,80.0,14.0,7.6,35.0,11.0,2.0,1.0,6.0,0.0,0.0
3382,3382,267980.0,0.0,0.0,80.0,14.0,7.6,35.0,11.0,2.0,1.0,6.0,0.0,0.0
3383,3383,267980.0,2.0,0.0,80.0,14.0,7.6,35.0,11.0,2.0,1.0,6.0,0.0,0.0
3384,3384,513740.0,0.0,0.0,,,,,,,,,,
3385,3385,513740.0,0.0,2.0,,,,,,,,,,
